"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
2003,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",369,7145
2003,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",37,184
2003,"Flood","Zambia","ZMB","Eastern Africa",4,1000
2003,"Epidemic","Zambia","ZMB","Eastern Africa",179,3835
2003,"Flood","Zimbabwe","ZWE","Eastern Africa",2,18000
2003,"Epidemic","Zimbabwe","ZWE","Eastern Africa",40,750
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",31,714
2004,"Storm","Vanuatu","VUT","Melanesia",2,54008
2004,"Storm","Malaysia","MYS","South-Eastern Asia",1,40000
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",35,1058849
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",29,2014
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",1619,881023
2004,"Storm","Thailand","THA","South-Eastern Asia",13,5050
2004,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",28,1171
2004,"Storm","Viet Nam","VNM","South-Eastern Asia",56,500000
2004,"Storm","United States of America (the)","USA","Northern America",10,1000
2004,"Storm","Romania","ROU","Eastern Europe",1,600
2004,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",9,6000
2004,"Storm","Thailand","THA","South-Eastern Asia",1,4000
2004,"Extreme temperature ","Peru","PER","South America",90,2137467
2004,"Storm","Syrian Arab Republic","SYR","Western Asia",5,180
2004,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",32,2
2004,"Storm","United States of America (the)","USA","Northern America",5,6445
2004,"Storm","Myanmar","MMR","South-Eastern Asia",236,25000
2004,"Storm","Madagascar","MDG","Eastern Africa",363,988139
2004,"Storm","United States of America (the)","USA","Northern America",9,1749
2004,"Flood","Nepal","NPL","Southern Asia",185,800015
2004,"Flood","New Zealand","NZL","Australia and New Zealand",2,2850
2004,"Earthquake","Pakistan","PAK","Southern Asia",24,13148
2004,"Flood","Panama","PAN","Central America",16,11650
2004,"Flood","Philippines (the)","PHL","South-Eastern Asia",7,20000
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",104,838674
2004,"Storm","Romania","ROU","Eastern Europe",7,1200
2004,"Flood","Romania","ROU","Eastern Europe",4,14128
2004,"Flood","Slovakia","SVK","Eastern Europe",1,230
2004,"Earthquake","Slovenia","SVN","Southern Europe",1,605
2004,"Flood","Turkey","TUR","Western Asia",15,50000
2004,"Flood","Venezuela (Bolivarian Republic of)","VEN","South America",35,4000
2004,"Flood","Viet Nam","VNM","South-Eastern Asia",53,18
2004,"Earthquake","Maldives","MDV","Southern Asia",102,27214
2004,"Earthquake","Malaysia","MYS","South-Eastern Asia",80,5063
2004,"Earthquake","Thailand","THA","South-Eastern Asia",8345,67007
2004,"Flood","Mexico","MEX","Central America",37,3740
2004,"Storm","United States of America (the)","USA","Northern America",9,14
2004,"Storm","Puerto Rico","PRI","Caribbean",2,3500
2004,"Flood","Romania","ROU","Eastern Europe",6,14000
2004,"Storm","United States of America (the)","USA","Northern America",47,5000000
2004,"Flood","Viet Nam","VNM","South-Eastern Asia",34,30000
2004,"Storm","Madagascar","MDG","Eastern Africa",32,44290
2004,"Landslide","Peru","PER","South America",11,76
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",28,385012
2004,"Storm","Turkey","TUR","Western Asia",14,721
2004,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",7,1700
2004,"Storm","United States of America (the)","USA","Northern America",4,313
2004,"Storm","United States of America (the)","USA","Northern America",10,30000
2004,"Earthquake","Morocco","MAR","Northern Africa",628,13465
2004,"Flood","Mexico","MEX","Central America",1,350
2004,"Earthquake","Myanmar","MMR","South-Eastern Asia",71,15700
2004,"Flood","Malaysia","MYS","South-Eastern Asia",3,6900
2004,"Flood","Malaysia","MYS","South-Eastern Asia",13,15000
2004,"Epidemic","Niger (the)","NER","Western Africa",5,132
2004,"Epidemic","Niger (the)","NER","Western Africa",149,20000
2004,"Flood","Nigeria","NGA","Western Africa",65,10600
2004,"Flood","Nigeria","NGA","Western Africa",25,3000
2004,"Flood","Nigeria","NGA","Western Africa",4,300
2004,"Epidemic","Nigeria","NGA","Western Africa",46,281
2004,"Epidemic","Nigeria","NGA","Western Africa",76,1316
2004,"Epidemic","Nigeria","NGA","Western Africa",50,300
2004,"Landslide","Nicaragua","NIC","Central America",29,5769
2004,"Storm","Niue","NIU","Polynesia",1,702
2004,"Flood","New Zealand","NZL","Australia and New Zealand",2,2500
2004,"Epidemic","Pakistan","PAK","Southern Asia",2,100
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",7,4504
2004,"Flood","Philippines (the)","PHL","South-Eastern Asia",15,1500
2004,"Flood","Philippines (the)","PHL","South-Eastern Asia",27,194
2004,"Landslide","Philippines (the)","PHL","South-Eastern Asia",8,6
2004,"Storm","Philippines (the)","PHL","South-Eastern Asia",8,70488
2004,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",32,98
2004,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",24,199255
2004,"Storm","Romania","ROU","Eastern Europe",4,600
2004,"Flood","Russian Federation (the)","RUS","Eastern Europe",18,4800
2004,"Storm","Russian Federation (the)","RUS","Eastern Europe",6,62
2004,"Wildfire","Russian Federation (the)","RUS","Eastern Europe",9,1000
2004,"Epidemic","Rwanda","RWA","Eastern Africa",4,540
2004,"Flood","Saudi Arabia","SAU","Western Asia",5,430
2004,"Epidemic","Sudan (the)","SDN","Northern Africa",11,1340
2004,"Epidemic","Sudan (the)","SDN","Northern Africa",87,6774
2004,"Epidemic","Senegal","SEN","Western Africa",6,861
2004,"Storm","Senegal","SEN","Western Africa",2,1000
2004,"Epidemic","Sierra Leone","SLE","Western Africa",56,633
2004,"Earthquake","Somalia","SOM","Eastern Africa",298,105083
2004,"Extreme temperature ","Canary Is","SPI","Southern Europe",13,113
2004,"Storm","Slovakia","SVK","Eastern Europe",2,10324
2004,"Earthquake","Seychelles","SYC","Eastern Africa",3,4830
2004,"Epidemic","Chad","TCD","Middle Africa",123,2895
2004,"Epidemic","Chad","TCD","Middle Africa",21,672
2004,"Flood","Thailand","THA","South-Eastern Asia",2,2000
2004,"Flood","Thailand","THA","South-Eastern Asia",9,500000
2004,"Flood","Thailand","THA","South-Eastern Asia",2,5000
2004,"Landslide","Thailand","THA","South-Eastern Asia",3,110
2004,"Epidemic","Thailand","THA","South-Eastern Asia",14,8
2004,"Storm","Trinidad and Tobago","TTO","Caribbean",1,560
2004,"Landslide","Trinidad and Tobago","TTO","Caribbean",2,1200
2004,"Storm","Turkey","TUR","Western Asia",3,915
2004,"Earthquake","Turkey","TUR","Western Asia",9,4030
2004,"Earthquake","Turkey","TUR","Western Asia",18,356
2004,"Flood","Turkey","TUR","Western Asia",2,100
2004,"Epidemic","Turkey","TUR","Western Asia",4,8
2004,"Epidemic","Uganda","UGA","Eastern Africa",3,53
2004,"Storm","United States of America (the)","USA","Northern America",6,40000
2004,"Storm","Venezuela (Bolivarian Republic of)","VEN","South America",5,1730
2004,"Flood","Viet Nam","VNM","South-Eastern Asia",9,5000
2004,"Storm","Viet Nam","VNM","South-Eastern Asia",14,905
2004,"Epidemic","Viet Nam","VNM","South-Eastern Asia",42,51
2004,"Epidemic","South Africa","ZAF","Southern Africa",5,174
2004,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",58,984
2004,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",214,42564
2004,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",57,73
2004,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",77,2599
2004,"Flood","Zambia","ZMB","Eastern Africa",2,196398
2004,"Storm","Northern Mariana Islands (the)","MNP","Micronesia",3,200
2005,"Flood","Romania","ROU","Eastern Europe",2,3400
2005,"Flood","Pakistan","PAK","Southern Asia",520,7000450
2005,"Flood","United States of America (the)","USA","Northern America",9,150
2005,"Flood","Saudi Arabia","SAU","Western Asia",29,67
2005,"Flood","Panama","PAN","Central America",3,7000
2005,"Flood","Romania","ROU","Eastern Europe",2,600
2005,"Flood","United States of America (the)","USA","Northern America",28,508
2005,"Flood","Venezuela (Bolivarian Republic of)","VEN","South America",76,25042
2005,"Flood","Pakistan","PAK","Southern Asia",15,5000
2005,"Flood","Russian Federation (the)","RUS","Eastern Europe",3,222
2005,"Flood","Serbia Montenegro","SCG","Southern Europe",2,3790
2005,"Storm","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe",1,3
2005,"Storm","Congo (the Democratic Republic of the)","COD","Middle Africa",8,5389
2005,"Flood","Madagascar","MDG","Eastern Africa",25,58717
2005,"Flood","Madagascar","MDG","Eastern Africa",4,900
2005,"Storm","Madagascar","MDG","Eastern Africa",78,7985
2005,"Epidemic","Nigeria","NGA","Western Africa",561,23575
2005,"Epidemic","Nigeria","NGA","Western Africa",46,200
2005,"Flood","Pakistan","PAK","Southern Asia",20,3500
2005,"Storm","Philippines (the)","PHL","South-Eastern Asia",18,11
2005,"Flood","Poland","POL","Eastern Europe",2,3600
2005,"Epidemic","Sudan (the)","SDN","Northern Africa",124,3579
2005,"Epidemic","Senegal","SEN","Western Africa",303,23022
2005,"Flood","Somalia","SOM","Eastern Africa",5,5020
2005,"Epidemic","Chad","TCD","Middle Africa",115,6000
2005,"Landslide","Tajikistan","TJK","Central Asia",16,1953
2005,"Earthquake","Turkey","TUR","Western Asia",2,422
2005,"Landslide","Turkey","TUR","Western Asia",15,9
2005,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",1,10548
2005,"Flood","United States of America (the)","USA","Northern America",2,11000
2005,"Flood","Yemen","YEM","Western Asia",10,715
2005,"Earthquake","South Africa","ZAF","Southern Africa",2,58
2005,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",34,2152
2005,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",29,1420
2005,"Epidemic","Timor-Leste","TLS","South-Eastern Asia",22,336
2005,"Earthquake","Afghanistan","AFG","Southern Asia",5,501
2005,"Flood","Afghanistan","AFG","Southern Asia",20,500
2005,"Flood","Afghanistan","AFG","Southern Asia",48,5040
2006,"Earthquake","Afghanistan","AFG","Southern Asia",1,935
2006,"Flood","Afghanistan","AFG","Southern Asia",19,5025
2006,"Flood","Afghanistan","AFG","Southern Asia",12,20
2006,"Flood","Afghanistan","AFG","Southern Asia",166,17580
2006,"Flood","Afghanistan","AFG","Southern Asia",21,615
2005,"Storm","China","CHN","Eastern Asia",10,1240000
2005,"Flood","Dominican Republic (the)","DOM","Caribbean",3,1450
2005,"Storm","China","CHN","Eastern Asia",25,1350008
2005,"Storm","Cuba","CUB","Caribbean",4,100000
2005,"Storm","Dominican Republic (the)","DOM","Caribbean",9,1000
2005,"Storm","Honduras","HND","Central America",47,90000
2005,"Storm","Haiti","HTI","Caribbean",12,2192
2005,"Flood","Bulgaria","BGR","Eastern Europe",17,200
2005,"Flood","India","IND","Southern Asia",1200,20000055
2005,"Storm","China","CHN","Eastern Asia",159,19624000
2005,"Storm","China","CHN","Eastern Asia",95,2460000
2005,"Storm","Cuba","CUB","Caribbean",16,2500000
2005,"Storm","Guatemala","GTM","Central America",1513,475314
2005,"Storm","Haiti","HTI","Caribbean",40,15036
2005,"Drought","Burundi","BDI","Eastern Africa",120,2150000
2005,"Earthquake","India","IND","Southern Asia",1309,156622
2005,"Flood","Bulgaria","BGR","Eastern Europe",7,12000
2005,"Flood","Brazil","BRA","South America",28,31000
2005,"Earthquake","Chile","CHL","South America",11,27645
2005,"Flood","Chile","CHL","South America",5,800
2005,"Flood","China","CHN","Eastern Asia",58,11230230
2005,"Flood","China","CHN","Eastern Asia",235,16700000
2005,"Flood","China","CHN","Eastern Asia",28,14500
2005,"Flood","China","CHN","Eastern Asia",19,650000
2005,"Flood","Congo (the)","COG","Middle Africa",1,2000
2005,"Flood","Costa Rica","CRI","Central America",1,855
2005,"Flood","France","FRA","Western Europe",1,3000
2005,"Flood","Honduras","HND","Central America",8,800
2005,"Storm","Honduras","HND","Central America",6,2869
2005,"Flood","Haiti","HTI","Caribbean",11,11500
2005,"Flood","Indonesia","IDN","South-Eastern Asia",28,12211
2005,"Flood","Indonesia","IDN","South-Eastern Asia",79,7811
2005,"Flood","India","IND","Southern Asia",27,800000
2005,"Flood","India","IND","Southern Asia",14,12
2005,"Flood","India","IND","Southern Asia",70,1908000
2005,"Flood","India","IND","Southern Asia",23,2504
2005,"Flood","Bangladesh","BGD","Southern Asia",13,50000
2005,"Flood","China","CHN","Eastern Asia",16,23
2005,"Flood","India","IND","Southern Asia",6,5000
2005,"Flood","India","IND","Southern Asia",126,100000
2005,"Flood","India","IND","Southern Asia",89,550000
2005,"Volcanic activity","Comoros (the)","COM","Eastern Africa",1,245000
2005,"Storm","China","CHN","Eastern Asia",9,214
2005,"Storm","China","CHN","Eastern Asia",8,825223
2005,"Flood","Australia","AUS","Australia and New Zealand",3,3000
2005,"Storm","China","CHN","Eastern Asia",25,5719000
2005,"Storm","China","CHN","Eastern Asia",9,1013000
2005,"Storm","Haiti","HTI","Caribbean",6,750
2005,"Storm","Haiti","HTI","Caribbean",1,10000
2005,"Extreme temperature ","Belarus","BLR","Eastern Europe",5,1820
2005,"Extreme temperature ","Germany","DEU","Western Europe",1,165
2005,"Flood","Albania","ALB","Southern Europe",3,500
2005,"Storm","Australia","AUS","Australia and New Zealand",1,600
2005,"Epidemic","Benin","BEN","Western Africa",4,206
2005,"Epidemic","Burkina Faso","BFA","Western Africa",9,606
2005,"Flood","Bangladesh","BGD","Southern Asia",19,100000
2005,"Flood","Bangladesh","BGD","Southern Asia",23,1000000
2005,"Extreme temperature ","Bangladesh","BGD","Southern Asia",100,1000
2005,"Storm","Bangladesh","BGD","Southern Asia",10,6
2005,"Storm","Bangladesh","BGD","Southern Asia",2,100
2005,"Storm","Bangladesh","BGD","Southern Asia",11,1500
2005,"Storm","Bangladesh","BGD","Southern Asia",16,12000
2005,"Extreme temperature ","Bulgaria","BGR","Eastern Europe",18,20
2005,"Storm","Bahamas (the)","BHS","Caribbean",1,1500
2005,"Flood","Central African Republic","CAF","Middle Africa",1,23805
2005,"Flood","Canada","CAN","Northern America",4,5000
2005,"Flood","Switzerland","CHE","Western Europe",6,2500
2005,"Storm","Chile","CHL","South America",45,112
2005,"Storm","China","CHN","Eastern Asia",15,37
2005,"Earthquake","China","CHN","Eastern Asia",16,615500
2005,"Flood","China","CHN","Eastern Asia",117,425
2005,"Flood","China","CHN","Eastern Asia",8,8842
2005,"Flood","China","CHN","Eastern Asia",52,188046
2005,"Flood","China","CHN","Eastern Asia",20,4610000
2005,"Flood","China","CHN","Eastern Asia",20,80000
2005,"Flood","China","CHN","Eastern Asia",5,1270000
2005,"Epidemic","China","CHN","Eastern Asia",38,168
2005,"Storm","China","CHN","Eastern Asia",15,13
2005,"Epidemic","Congo (the)","COG","Middle Africa",10,2
2005,"Flood","Colombia","COL","South America",101,474607
2005,"Storm","Costa Rica","CRI","Central America",1,1074
2005,"Flood","Algeria","DZA","Northern Africa",1,1750
2005,"Wildfire","Spain","ESP","Southern Europe",11,1
2005,"Epidemic","Ethiopia","ETH","Eastern Africa",34,531
2005,"Flood","France","FRA","Western Europe",2,1000
2005,"Epidemic","Ghana","GHA","Western Africa",40,2248
2005,"Epidemic","Guinea","GIN","Western Africa",72,1884
2005,"Epidemic","Guinea-Bissau","GNB","Western Africa",399,25111
2005,"Landslide","Guatemala","GTM","Central America",63,1535
2005,"Landslide","Guatemala","GTM","Central America",7,1000
2005,"Flood","Haiti","HTI","Caribbean",6,2500
2005,"Landslide","Indonesia","IDN","South-Eastern Asia",25,10
2005,"Flood","India","IND","Southern Asia",239,405000
2005,"Flood","India","IND","Southern Asia",62,49000
2005,"Flood","India","IND","Southern Asia",12,10000
2005,"Flood","India","IND","Southern Asia",19,2250000
2005,"Flood","India","IND","Southern Asia",162,2000000
2005,"Flood","India","IND","Southern Asia",30,200000
2005,"Flood","India","IND","Southern Asia",10,2000
2005,"Landslide","India","IND","Southern Asia",12,20
2005,"Epidemic","India","IND","Southern Asia",48,405
2005,"Epidemic","India","IND","Southern Asia",296,939
2005,"Epidemic","India","IND","Southern Asia",296,1145
2005,"Storm","India","IND","Southern Asia",20,20
2005,"Storm","India","IND","Southern Asia",11,20
2005,"Storm","India","IND","Southern Asia",33,61000
2005,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",13,100
2005,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",43,1750
2006,"Flood","China","CHN","Eastern Asia",30,4120000
2006,"Flood","Indonesia","IDN","South-Eastern Asia",236,618486
2006,"Storm","China","CHN","Eastern Asia",23,3150000
2006,"Storm","China","CHN","Eastern Asia",109,6531000
2006,"Flood","Chile","CHL","South America",18,95862
2006,"Flood","China","CHN","Eastern Asia",42,10009
2006,"Flood","Colombia","COL","South America",150,221465
2006,"Flood","Greece","GRC","Southern Europe",1,3000
2006,"Storm","China","CHN","Eastern Asia",820,29622000
2006,"Flood","Bolivia (Plurinational State of)","BOL","South America",25,126096
2006,"Earthquake","China","CHN","Eastern Asia",1,45551
2006,"Flood","China","CHN","Eastern Asia",21,4600024
2006,"Flood","China","CHN","Eastern Asia",29,2375016
2006,"Flood","China","CHN","Eastern Asia",20,2400
2006,"Flood","China","CHN","Eastern Asia",27,20004
2006,"Flood","China","CHN","Eastern Asia",16,7000
2006,"Storm","China","CHN","Eastern Asia",89,10000000
2006,"Flood","Congo (the)","COG","Middle Africa",6,5000
2006,"Flood","Ecuador","ECU","South America",16,57670
2006,"Flood","Fiji","FJI","Melanesia",4,224
2006,"Storm","Greece","GRC","Southern Europe",3,600
2006,"Earthquake","Indonesia","IDN","South-Eastern Asia",8,1200
2006,"Flood","Indonesia","IDN","South-Eastern Asia",39,17539
2006,"Flood","Indonesia","IDN","South-Eastern Asia",236,29231
2006,"Flood","Indonesia","IDN","South-Eastern Asia",52,18250
2006,"Flood","Indonesia","IDN","South-Eastern Asia",19,10000
2006,"Flood","Indonesia","IDN","South-Eastern Asia",22,402
2006,"Flood","India","IND","Southern Asia",19,15000
2006,"Flood","India","IND","Southern Asia",350,4000065
2006,"Earthquake","Indonesia","IDN","South-Eastern Asia",3,1202
2006,"Flood","China","CHN","Eastern Asia",57,356000
2006,"Flood","Czech Republic (the)","CZE","Eastern Europe",6,4200
2006,"Storm","Bangladesh","BGD","Southern Asia",4,150
2006,"Storm","China","CHN","Eastern Asia",17,6458
2006,"Storm","Germany","DEU","Western Europe",1,100
2006,"Flood","Burundi","BDI","Eastern Africa",1,1200
2006,"Flood","China","CHN","Eastern Asia",50,12000
2006,"Flood","China","CHN","Eastern Asia",21,10461
2006,"Storm","Hungary","HUN","Eastern Europe",5,300
2006,"Drought","China","CHN","Eastern Asia",134,18000000
2006,"Storm","Bangladesh","BGD","Southern Asia",115,9135
2006,"Storm","Bangladesh","BGD","Southern Asia",22,1500
2006,"Storm","China","CHN","Eastern Asia",441,5923350
2006,"Storm","France","FRA","Western Europe",1,602
2006,"Storm","Haiti","HTI","Caribbean",5,15000
2006,"Storm","India","IND","Southern Asia",114,150300
2006,"Flood","Afghanistan","AFG","Southern Asia",54,8000
2006,"Landslide","Afghanistan","AFG","Southern Asia",13,300000
2006,"Epidemic","Angola","AGO","Middle Africa",2354,57570
2006,"Wildfire","Australia","AUS","Australia and New Zealand",3,81
2006,"Wildfire","Australia","AUS","Australia and New Zealand",1,60
2006,"Flood","Burundi","BDI","Eastern Africa",9,2000
2006,"Flood","Burundi","BDI","Eastern Africa",1,5000
2006,"Flood","Burundi","BDI","Eastern Africa",11,1000
2006,"Epidemic","Burkina Faso","BFA","Western Africa",784,7402
2006,"Storm","Bangladesh","BGD","Southern Asia",4,5899
2006,"Storm","Bangladesh","BGD","Southern Asia",9,1465
2006,"Flood","Brazil","BRA","South America",8,116000
2006,"Epidemic","Botswana","BWA","Southern Africa",470,22264
2006,"Flood","Canada","CAN","Northern America",1,400
2006,"Earthquake","China","CHN","Eastern Asia",22,265106
2006,"Mass movement (dry)","China","CHN","Eastern Asia",11,5
2006,"Flood","China","CHN","Eastern Asia",22,36900
2006,"Flood","China","CHN","Eastern Asia",3,350035
2006,"Flood","China","CHN","Eastern Asia",2,1410000
2006,"Flood","China","CHN","Eastern Asia",23,5000
2006,"Flood","China","CHN","Eastern Asia",6,270000
2006,"Flood","China","CHN","Eastern Asia",10,1400000
2006,"Flood","China","CHN","Eastern Asia",1,1200
2006,"Storm","China","CHN","Eastern Asia",1,12
2006,"Epidemic","Côte d’Ivoire","CIV","Western Africa",40,90
2006,"Epidemic","Côte d’Ivoire","CIV","Western Africa",2,361
2006,"Epidemic","Cameroon","CMR","Middle Africa",8,71
2006,"Epidemic","Congo (the)","COG","Middle Africa",50,3030
2006,"Flood","Cuba","CUB","Caribbean",2,1500
2006,"Storm","Germany","DEU","Western Europe",10,200
2006,"Earthquake","Algeria","DZA","Northern Africa",4,319
2006,"Flood","Algeria","DZA","Northern Africa",1,60000
2006,"Volcanic activity","Ecuador","ECU","South America",5,300013
2006,"Flood","Ethiopia","ETH","Eastern Africa",498,10096
2006,"Flood","Ethiopia","ETH","Eastern Africa",5,450
2006,"Flood","Ethiopia","ETH","Eastern Africa",364,8000
2006,"Flood","Ethiopia","ETH","Eastern Africa",2,38000
2006,"Flood","Ethiopia","ETH","Eastern Africa",2,6000
2006,"Flood","Ethiopia","ETH","Eastern Africa",80,361600
2006,"Epidemic","Ethiopia","ETH","Eastern Africa",132,10966
2006,"Epidemic","Ethiopia","ETH","Eastern Africa",219,21882
2006,"Epidemic","Guinea","GIN","Western Africa",18,125
2006,"Epidemic","Guinea","GIN","Western Africa",111,173
2006,"Flood","Honduras","HND","Central America",4,1500
2006,"Flood","Haiti","HTI","Caribbean",11,20010
2006,"Earthquake","Indonesia","IDN","South-Eastern Asia",5778,3177923
2006,"Earthquake","Indonesia","IDN","South-Eastern Asia",1,114
2006,"Earthquake","Indonesia","IDN","South-Eastern Asia",802,35543
2006,"Landslide","Indonesia","IDN","South-Eastern Asia",156,8313
2006,"Landslide","Indonesia","IDN","South-Eastern Asia",11,3000
2006,"Flood","India","IND","Southern Asia",21,504000
2006,"Flood","India","IND","Southern Asia",32,10800
2006,"Flood","India","IND","Southern Asia",130,300000
2006,"Flood","India","IND","Southern Asia",24,8400
2006,"Flood","India","IND","Southern Asia",15,800
2006,"Flood","India","IND","Southern Asia",135,20000
2006,"Flood","India","IND","Southern Asia",42,100000
2006,"Flood","India","IND","Southern Asia",47,225000
2006,"Flood","India","IND","Southern Asia",185,2000000
2006,"Flood","India","IND","Southern Asia",61,113
2006,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",63,161418
2006,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",14,2800
2006,"Flood","Iraq","IRQ","Western Asia",20,18020
2007,"Flood","Haiti","HTI","Caribbean",14,15014
2007,"Flood","Argentina","ARG","South America",5,65000
2007,"Flood","Afghanistan","AFG","Southern Asia",104,20000
2007,"Flood","Bolivia (Plurinational State of)","BOL","South America",40,339495
2007,"Flood","Brazil","BRA","South America",59,200080
2007,"Flood","Dominican Republic (the)","DOM","Caribbean",3,3830
2007,"Flood","Indonesia","IDN","South-Eastern Asia",74,11556
2007,"Storm","China","CHN","Eastern Asia",13,1000000
2007,"Landslide","Indonesia","IDN","South-Eastern Asia",32,3990
2007,"Flood","Angola","AGO","Middle Africa",105,40000
2007,"Epidemic","Angola","AGO","Middle Africa",515,17875
2007,"Flood","Argentina","ARG","South America",5,70000
2007,"Flood","Burundi","BDI","Eastern Africa",4,23000
2007,"Storm","Belgium","BEL","Western Europe",2,2
2007,"Epidemic","Burkina Faso","BFA","Western Africa",1490,20765
2007,"Extreme temperature ","Bangladesh","BGD","Southern Asia",130,100000
2007,"Epidemic","Bolivia (Plurinational State of)","BOL","South America",1,228
2007,"Epidemic","Côte d’Ivoire","CIV","Western Africa",30,150
2007,"Storm","Germany","DEU","Western Europe",11,130
2007,"Flood","Spain","ESP","Southern Europe",1,280
2007,"Flood","Fiji","FJI","Melanesia",1,900
2007,"Earthquake","Indonesia","IDN","South-Eastern Asia",67,137660
2007,"Flood","Indonesia","IDN","South-Eastern Asia",68,217087
2007,"Epidemic","Indonesia","IDN","South-Eastern Asia",22,357
2005,"Flood","Nepal","NPL","Southern Asia",51,1600
2005,"Storm","Japan","JPN","Eastern Asia",32,270140
2005,"Storm","Jamaica","JAM","Caribbean",1,100
2005,"Storm","Viet Nam","VNM","South-Eastern Asia",75,337660
2005,"Flood","Philippines (the)","PHL","South-Eastern Asia",4,192946
2005,"Flood","Romania","ROU","Eastern Europe",8,5102
2005,"Storm","United States of America (the)","USA","Northern America",1833,500000
2005,"Storm","Jamaica","JAM","Caribbean",1,8000
2005,"Flood","United States of America (the)","USA","Northern America",3,3600
2005,"Storm","Japan","JPN","Eastern Asia",3,94
2005,"Storm","Philippines (the)","PHL","South-Eastern Asia",16,20000
2005,"Storm","United States of America (the)","USA","Northern America",4,30000
2005,"Storm","Japan","JPN","Eastern Asia",100,2810
2005,"Flood","Kyrgyzstan","KGZ","Central Asia",3,2050
2005,"Flood","Korea (the Republic of)","KOR","Eastern Asia",18,14510
2005,"Flood","Sri Lanka","LKA","Southern Asia",6,145000
2005,"Flood","Mexico","MEX","Central America",30,10000
2005,"Flood","Malaysia","MYS","South-Eastern Asia",4,600
2005,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",193,16298
2005,"Earthquake","El Salvador","SLV","Central America",1,751
2005,"Flood","El Salvador","SLV","Central America",33,2332
2005,"Storm","El Salvador","SLV","Central America",69,72141
2005,"Flood","Thailand","THA","South-Eastern Asia",55,700000
2005,"Flood","Tajikistan","TJK","Central Asia",8,3222
2005,"Flood","Taiwan (Province of China)","TWN","Eastern Asia",16,2700
2005,"Flood","Viet Nam","VNM","South-Eastern Asia",69,18000
2005,"Flood","Pakistan","PAK","Southern Asia",42,58020
2005,"Storm","Thailand","THA","South-Eastern Asia",10,2000
2005,"Storm","Mexico","MEX","Central America",36,1954571
2005,"Storm","Mexico","MEX","Central America",7,1000000
2005,"Flood","Mexico","MEX","Central America",8,1000
2005,"Flood","Mozambique","MOZ","Eastern Africa",16,29012
2005,"Storm","Nicaragua","NIC","Central America",4,5763
2005,"Flood","Sudan (the)","SDN","Northern Africa",5,156000
2005,"Flood","United States of America (the)","USA","Northern America",11,3000
2005,"Storm","Viet Nam","VNM","South-Eastern Asia",8,8500
2005,"Storm","Mexico","MEX","Central America",2,15000
2005,"Landslide","Myanmar","MMR","South-Eastern Asia",17,16
2005,"Storm","Nicaragua","NIC","Central America",3,7880
2005,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",12,1534
2005,"Storm","United States of America (the)","USA","Northern America",10,300000
2005,"Storm","Viet Nam","VNM","South-Eastern Asia",13,6500
2005,"Drought","Kenya","KEN","Eastern Africa",27,3500000
2005,"Extreme temperature ","Russian Federation (the)","RUS","Eastern Europe",116,14
2005,"Extreme temperature ","Turkey","TUR","Western Asia",17,150
2005,"Extreme temperature ","Ukraine","UKR","Eastern Europe",801,59600
2005,"Storm","Jamaica","JAM","Caribbean",4,2296
2005,"Flood","Kenya","KEN","Eastern Africa",5,10000
2005,"Flood","Kenya","KEN","Eastern Africa",20,1200
2005,"Epidemic","Kenya","KEN","Eastern Africa",12,45
2005,"Epidemic","Kenya","KEN","Eastern Africa",41,1600
2005,"Storm","Korea (the Republic of)","KOR","Eastern Asia",5,1100
2005,"Epidemic","Liberia","LBR","Western Africa",29,674
2005,"Flood","Mexico","MEX","Central America",3,3000
2005,"Epidemic","Mali","MLI","Western Africa",20,138
